X,match,possession,type.name,possession_team.name,pass.angle,pass.length,pass.switch,pass.cross,duration,shot.statsbomb_xg,minute,second,position.name,pass.height.name,pass.body_part.name,pass.type.name,length,x.location,y.location,end.x.location,end.y.location
26531,19742.json,170,Pass,Bristol City WFC,0.5317241,39.446167,FALSE,FALSE,4.7092,0,78,3,Left Center Forward,High Pass,Right Foot,NA,1,10,60,44,80
26537,19742.json,173,Pass,Bristol City WFC,0,19,FALSE,FALSE,0.937475,0.0194858,78,48,Left Back,Ground Pass,Right Foot,NA,9,73,4,92,4
26544,19742.json,173,Pass,Bristol City WFC,2.6098685,19.723083,FALSE,FALSE,1.396129,0.0194858,79,6,Right Wing,Ground Pass,Right Foot,NA,2,111,13,94,23
26545,19742.json,173,Shot,Bristol City WFC,NA,NA,FALSE,FALSE,3.157351,0.0194858,79,9,Right Center Midfield,NA,NA,NA,1,92,23,119,41.7
26553,19742.json,175,Pass,Bristol City WFC,-0.26625204,11.401754,FALSE,FALSE,1.309689,0,80,7,Right Center Midfield,High Pass,Head,Recovery,3,39,30,50,27
26554,19742.json,175,Pass,Bristol City WFC,-0.7853982,9.899495,FALSE,FALSE,0.995584,0,80,9,Center Forward,Ground Pass,Right Foot,NA,2,74,50,81,43
26557,19742.json,176,Pass,Yeovil Town LFC,-0.7853982,2.828427,FALSE,FALSE,0.020101,0,80,25,Right Center Forward,Ground Pass,Left Foot,NA,1,86,27,88,25
26560,19742.json,178,Pass,Bristol City WFC,-0.48995733,17,FALSE,FALSE,2.8591,0,81,0,Right Back,High Pass,NA,Throw-in,3,10,80,25,72
26568,19742.json,180,Pass,Bristol City WFC,-0.2234766,45.122055,FALSE,FALSE,3.267621,0,81,42,Left Wing,High Pass,Left Foot,NA,7,68,56,112,46
26570,19742.json,180,Pass,Bristol City WFC,3.0810606,33.06055,FALSE,FALSE,3.5701,0,81,51,Left Center Back,High Pass,Head,Recovery,5,47,35,14,37
26582,19742.json,186,Pass,Bristol City WFC,-0.071307465,14.035668,FALSE,FALSE,0.9392,0,85,0,Left Back,Ground Pass,Left Foot,NA,2,88,4,102,3
26587,19742.json,190,Pass,Yeovil Town LFC,-0.15037143,33.37664,FALSE,FALSE,2.637348,0,88,42,Left Midfield,Low Pass,Right Foot,Recovery,7,85,48,118,43
26588,19742.json,190,Pass,Yeovil Town LFC,-0.16514868,60.827625,FALSE,FALSE,3.0881,0,88,59,Goalkeeper,High Pass,Right Foot,NA,6,21,27,81,17
26591,19742.json,190,Pass,Yeovil Town LFC,-0.054491457,55.081757,FALSE,FALSE,2.101,0,89,12,Left Back,High Pass,Left Foot,NA,3,32,39,87,36
26605,19742.json,194,Shot,Yeovil Town LFC,NA,NA,FALSE,FALSE,1.9728,0.033489,90,13,Right Midfield,NA,NA,NA,1,106,56,119,43
26608,19742.json,197,Pass,Bristol City WFC,0.18534794,16.27882,FALSE,FALSE,1.895523,0,90,52,Left Wing Back,High Pass,NA,Throw-in,1,82,1,98,4
26609,19742.json,198,Pass,Bristol City WFC,-0.5880026,3.6055512,FALSE,FALSE,1.44447,0,91,28,Left Center Midfield,Ground Pass,Right Foot,Free Kick,1,108,4,111,2
26611,19742.json,200,Pass,Bristol City WFC,2.8879185,27.89265,FALSE,FALSE,1.647681,0,92,13,Center Back,Ground Pass,Right Foot,Recovery,6,32,14,5,21
26616,19742.json,200,Pass,Bristol City WFC,-2.6779451,4.472136,FALSE,FALSE,0.907,0,92,22,Left Wing Back,Ground Pass,Right Foot,NA,1,43,7,39,5
26628,19742.json,205,Pass,Bristol City WFC,2.2142975,10,FALSE,FALSE,0.9539,0,93,47,Center Forward,Ground Pass,Right Foot,NA,2,85,66,79,74
26632,19742.json,207,Pass,Bristol City WFC,-0.7853982,5.656854,FALSE,FALSE,0.733437,0,94,31,Right Back,Ground Pass,Left Foot,NA,1,5,6,9,2
26634,19742.json,209,Pass,Bristol City WFC,-0.4636476,15.652476,FALSE,FALSE,3.073931,0,95,20,Right Wing Back,High Pass,NA,Throw-in,1,96,80,110,73
26640,19743.json,2,Pass,Chelsea FCW,-0.07304057,41.109608,FALSE,FALSE,2.061901,0,0,15,Goalkeeper,High Pass,Right Foot,NA,6,8,54,49,51
26642,19743.json,2,Pass,Chelsea FCW,-1.0191413,30.528675,FALSE,FALSE,1.69761,0,0,19,Left Defensive Midfield,Low Pass,Right Foot,NA,4,48,37,64,11
26644,19743.json,2,Pass,Chelsea FCW,0.36397895,22.472204,FALSE,FALSE,2.266645,0,0,27,Left Back,Ground Pass,Left Foot,NA,2,92,3,113,11
26645,19743.json,2,Pass,Chelsea FCW,0.08314123,24.083189,FALSE,FALSE,2.067892,0,0,31,Right Center Back,High Pass,Right Foot,NA,1,3,78,27,80
26656,19743.json,5,Pass,Birmingham City WFC,2.9340963,19.416489,FALSE,FALSE,1.095004,0,1,14,Left Back,Ground Pass,Right Foot,NA,2,34,11,15,15
26658,19743.json,6,Pass,Chelsea FCW,-1.3521274,9.219544,FALSE,FALSE,0.941,0,1,24,Right Midfield,High Pass,NA,Throw-in,11,105,80,107,71
26659,19743.json,6,Pass,Chelsea FCW,-0.08314123,12.0415945,FALSE,FALSE,2.019745,0,1,25,Left Wing,High Pass,Right Foot,Recovery,10,14,10,26,9
26662,19743.json,6,Pass,Chelsea FCW,-2.8387077,33.526108,FALSE,FALSE,2.507652,0,1,33,Right Center Back,Ground Pass,Right Foot,Recovery,7,47,56,15,46
26665,19743.json,6,Pass,Chelsea FCW,-1.1760052,26,FALSE,FALSE,1.530252,0,1,48,Goalkeeper,Ground Pass,Right Foot,NA,4,14,48,24,24
26666,19743.json,6,Pass,Chelsea FCW,1.3352513,25.70992,FALSE,FALSE,1.360463,0,1,51,Left Center Back,Ground Pass,Left Foot,NA,3,26,24,32,49
26670,19743.json,7,Pass,Birmingham City WFC,1.5707964,31,FALSE,FALSE,2.82353,0,2,8,Left Center Back,Ground Pass,Right Foot,NA,9,17,13,17,44
26674,19743.json,7,Pass,Birmingham City WFC,2.2655346,15.6205,FALSE,FALSE,1.5732,0,2,25,Left Back,Ground Pass,Left Foot,NA,5,36,8,26,20
26676,19743.json,7,Pass,Birmingham City WFC,3.1415927,11,FALSE,FALSE,1.061366,0,2,33,Left Center Back,Ground Pass,Right Foot,NA,3,36,19,25,19
26678,19743.json,7,Pass,Birmingham City WFC,0.24497867,4.1231055,FALSE,FALSE,0.1879,0,2,37,Left Back,High Pass,Left Foot,NA,1,33,3,37,4
26680,19743.json,8,Pass,Birmingham City WFC,1.7942729,22.561028,FALSE,FALSE,2.722417,0,2,49,Left Center Back,Ground Pass,Right Foot,NA,13,32,15,27,37
26683,19743.json,8,Pass,Birmingham City WFC,-0.98279375,21.633308,FALSE,FALSE,1.6582,0,3,3,Left Center Back,Ground Pass,Right Foot,NA,10,31,27,43,9
26687,19743.json,8,Pass,Birmingham City WFC,0.63274884,18.601076,FALSE,FALSE,1.4678,0,3,14,Goalkeeper,Ground Pass,Right Foot,NA,6,5,25,20,36
26689,19743.json,8,Pass,Birmingham City WFC,2.010639,18.788294,FALSE,FALSE,1.284278,0,3,28,Right Center Back,Ground Pass,Left Foot,NA,4,36,56,28,73
26695,19743.json,9,Pass,Chelsea FCW,1.6332152,16.03122,FALSE,FALSE,1.30493,0,3,46,Left Center Back,Ground Pass,Left Foot,NA,2,31,56,30,72
26699,19743.json,10,Pass,Birmingham City WFC,-1.8045396,21.587032,FALSE,FALSE,2.713598,0,4,1,Right Center Back,Ground Pass,Right Foot,NA,11,23,44,18,23
26700,19743.json,10,Pass,Birmingham City WFC,2.5127964,13.601471,FALSE,FALSE,2.0403,0,4,4,Left Center Back,Ground Pass,Left Foot,NA,10,18,23,7,31
26701,19743.json,10,Pass,Birmingham City WFC,-1.1071488,11.18034,FALSE,FALSE,2.127,0,4,6,Goalkeeper,Ground Pass,Right Foot,NA,9,7,31,12,21
26705,19743.json,10,Pass,Birmingham City WFC,-1.0516502,8.062258,FALSE,FALSE,1.183939,0,4,22,Left Center Back,Ground Pass,Right Foot,NA,5,15,9,19,2
26712,19743.json,12,Pass,Birmingham City WFC,-0.41822433,29.546574,FALSE,FALSE,0.403634,0,4,58,Goalkeeper,High Pass,Right Foot,NA,1,11,40,38,28
26714,19743.json,13,Pass,Birmingham City WFC,-1.0516502,16.124516,FALSE,FALSE,1.298774,0,5,48,Left Center Back,Ground Pass,Right Foot,NA,6,56,17,64,3
26715,19743.json,13,Pass,Birmingham City WFC,2.642246,12.529964,FALSE,FALSE,1.201467,0,5,50,Left Back,Ground Pass,Left Foot,NA,5,63,3,52,9
26718,19743.json,13,Pass,Birmingham City WFC,-0.5880026,10.816654,FALSE,FALSE,1.213478,0,6,9,Right Back,Ground Pass,Right Foot,NA,2,62,66,71,60
26724,19743.json,14,Pass,Chelsea FCW,0.6556956,16.40122,FALSE,FALSE,1.61132,0,6,25,Right Center Back,Ground Pass,Right Foot,NA,1,41,68,54,78
26730,19743.json,17,Pass,Birmingham City WFC,-1.5707964,16,FALSE,FALSE,1.5882,0,6,51,Right Center Back,Ground Pass,Right Foot,NA,15,31,38,31,22
26739,19743.json,17,Pass,Birmingham City WFC,-1.19029,21.540659,FALSE,FALSE,2.068,0,7,19,Left Center Back,Ground Pass,Right Foot,NA,6,26,27,34,7
26740,19743.json,17,Pass,Birmingham City WFC,2.8023,18.027756,FALSE,FALSE,1.343058,0,7,22,Left Back,Ground Pass,Left Foot,NA,5,33,6,16,12
26741,19743.json,17,Pass,Birmingham City WFC,0,14,FALSE,FALSE,0.6092,0,7,24,Left Center Back,Ground Pass,Right Foot,NA,4,16,13,30,13
26743,19743.json,17,Pass,Birmingham City WFC,-1.0516502,8.062258,FALSE,FALSE,0.946877,0,7,31,Left Center Back,Ground Pass,Right Foot,NA,2,23,16,27,9
26749,19743.json,18,Pass,Chelsea FCW,2.7118304,26.400757,FALSE,FALSE,1.626722,0,8,1,Left Defensive Midfield,Low Pass,Right Foot,NA,5,71,21,47,32
26755,19743.json,19,Pass,Birmingham City WFC,1.5707964,17,FALSE,FALSE,1.6186,0,8,30,Left Center Back,Ground Pass,Right Foot,NA,22,28,34,28,51
26759,19743.json,19,Pass,Birmingham City WFC,2.4329665,9.219544,FALSE,FALSE,1.4516,0,8,44,Left Back,Ground Pass,Right Foot,NA,18,30,6,23,12
26772,19743.json,19,Pass,Birmingham City WFC,-2.0344439,11.18034,FALSE,FALSE,0.8798,0,9,21,Right Center Back,Ground Pass,Left Foot,NA,5,13,48,8,38
26776,19743.json,19,Pass,Birmingham City WFC,0.18534794,48.83646,FALSE,FALSE,2.3831,0,9,32,Left Defensive Midfield,High Pass,Right Foot,NA,1,35,16,83,25
26777,19743.json,20,Pass,Chelsea FCW,0.41822433,9.848858,FALSE,FALSE,1.226484,0,9,35,Left Center Back,Low Pass,Head,Recovery,6,38,56,47,60
26779,19743.json,20,Pass,Chelsea FCW,-0.98279375,10.816654,FALSE,FALSE,0.861918,0,9,49,Goalkeeper,Ground Pass,Right Foot,NA,4,14,34,20,25
26786,19743.json,23,Pass,Chelsea FCW,1.4464413,8.062258,FALSE,FALSE,0.796,0,10,35,Left Midfield,Ground Pass,Right Foot,NA,3,45,13,46,21
26787,19743.json,23,Pass,Chelsea FCW,2.1112158,23.323807,FALSE,FALSE,2.585411,0,10,37,Center Attacking Midfield,Ground Pass,Right Foot,NA,2,43,19,31,39
26788,19743.json,23,Pass,Chelsea FCW,0.87605804,31.241,FALSE,FALSE,1.66777,0,10,40,Right Center Back,Ground Pass,Right Foot,NA,1,31,39,51,63
26794,19743.json,25,Pass,Birmingham City WFC,0.5016041,35.35534,FALSE,FALSE,2.1721,0,12,18,Right Center Back,High Pass,Right Foot,NA,3,3,60,34,77
26800,19743.json,27,Pass,Chelsea FCW,2.7610862,21.540659,FALSE,FALSE,2.338635,0,17,8,Left Back,High Pass,NA,Throw-in,2,83,1,63,9
26804,19743.json,28,Pass,Birmingham City WFC,1.7681919,10.198039,FALSE,FALSE,1.083694,0,17,40,Goalkeeper,Ground Pass,Right Foot,NA,4,5,46,3,56
26805,19743.json,28,Pass,Birmingham City WFC,0.98279375,25.23886,FALSE,FALSE,1.431087,0,17,43,Right Center Back,Ground Pass,Right Foot,NA,3,6,56,20,77
26807,19743.json,28,Pass,Birmingham City WFC,-0.6000502,23.021729,FALSE,FALSE,1.1301,0,17,53,Left Back,Ground Pass,Left Foot,NA,1,30,22,49,9
26810,19743.json,29,Shot,Chelsea FCW,NA,NA,FALSE,FALSE,1.147883,0.0252926,18,3,Left Defensive Midfield,NA,NA,NA,1,94,43,120,42.8
26814,19743.json,34,Pass,Birmingham City WFC,1.4994888,14.035668,FALSE,FALSE,1.524789,0,18,27,Goalkeeper,Ground Pass,Left Foot,NA,1,7,33,8,47
26817,19743.json,37,Pass,Birmingham City WFC,-1.9416876,19.313208,FALSE,FALSE,2.001111,0,18,34,Right Center Back,Ground Pass,Right Foot,NA,1,15,54,8,36
26823,19743.json,40,Pass,Birmingham City WFC,1.9614034,18.384777,FALSE,FALSE,0.9893,0,18,52,Right Wing,Ground Pass,Left Foot,NA,18,54,10,47,27
26825,19743.json,40,Pass,Birmingham City WFC,-1.152572,9.848858,FALSE,FALSE,0.9368,0,18,59,Right Back,Ground Pass,Right Foot,NA,16,54,65,58,56
26827,19743.json,40,Pass,Birmingham City WFC,-2.4149504,12.0415945,FALSE,FALSE,1.7556,0,19,1,Right Back,Ground Pass,Left Foot,NA,14,49,64,40,56
26829,19743.json,40,Pass,Birmingham City WFC,-0.7531513,21.931713,FALSE,FALSE,1.5222,0,19,7,Left Center Back,Ground Pass,Right Foot,NA,12,47,18,63,3
26832,19743.json,40,Pass,Birmingham City WFC,-2.1375256,13.038404,FALSE,FALSE,1.4087,0,19,19,Center Attacking Midfield,Ground Pass,Right Foot,NA,9,55,17,48,6
26834,19743.json,40,Pass,Birmingham City WFC,-1.7126933,14.142136,FALSE,FALSE,1.3526,0,19,27,Right Center Back,Ground Pass,Right Foot,NA,7,32,41,30,27
26839,19743.json,40,Pass,Birmingham City WFC,2.2706892,24.839485,FALSE,FALSE,1.771866,0,19,43,Center Attacking Midfield,Ground Pass,Right Foot,NA,2,25,37,9,56
26840,19743.json,40,Pass,Birmingham City WFC,1.0240074,26.925823,FALSE,FALSE,1.4054,0,19,50,Right Center Back,Ground Pass,Left Foot,NA,1,10,56,24,79
26843,19743.json,42,Pass,Chelsea FCW,1.3258177,12.369317,FALSE,FALSE,0.937928,0,20,42,Left Back,High Pass,NA,Throw-in,14,87,1,90,13
26851,19743.json,42,Pass,Chelsea FCW,1.2120256,8.5440035,FALSE,FALSE,1.043395,0,21,1,Left Center Back,Ground Pass,Right Foot,Recovery,6,41,41,44,49
26853,19743.json,42,Pass,Chelsea FCW,-0.5485494,21.095022,FALSE,FALSE,0.802277,0,21,7,Left Back,Ground Pass,Left Foot,NA,4,47,17,65,6
26858,19743.json,43,Pass,Birmingham City WFC,-1.6092389,26.019224,FALSE,FALSE,2.1332,0.0207459,21,31,Right Center Back,Ground Pass,Right Foot,NA,25,9,65,8,39
26861,19743.json,43,Pass,Birmingham City WFC,-0.7853982,25.455845,FALSE,FALSE,1.5397,0.0207459,21,49,Right Back,Ground Pass,Right Foot,NA,22,30,23,48,5
26865,19743.json,43,Pass,Birmingham City WFC,2.077895,20.59126,FALSE,FALSE,2.4817,0.0207459,21,59,Center Forward,Ground Pass,Left Foot,NA,18,43,36,33,54
26869,19743.json,43,Pass,Birmingham City WFC,-2.6779451,11.18034,FALSE,FALSE,0.62583,0.0207459,22,21,Left Center Back,Ground Pass,Right Foot,Recovery,14,67,12,57,7
26875,19743.json,43,Pass,Birmingham City WFC,-0.43662715,16.552946,FALSE,FALSE,1.877572,0.0207459,22,42,Goalkeeper,Ground Pass,Right Foot,NA,8,11,46,26,39
26877,19743.json,43,Pass,Birmingham City WFC,0.1746722,17.262676,FALSE,FALSE,1.292004,0.0207459,22,48,Left Center Back,Ground Pass,Right Foot,NA,6,31,20,48,23
26881,19743.json,43,Pass,Birmingham City WFC,2.0988708,13.892444,FALSE,FALSE,2.033567,0.0207459,23,8,Center Forward,Ground Pass,Right Foot,NA,2,86,15,79,27
26883,19743.json,44,Pass,Chelsea FCW,1.2827408,28.160255,FALSE,FALSE,1.858083,0.0299425,23,28,Goalkeeper,Ground Pass,Right Foot,Goal Kick,5,7,41,15,68
26887,19743.json,44,Shot,Chelsea FCW,NA,NA,FALSE,FALSE,1.225187,0.0299425,23,45,Left Midfield,NA,NA,NA,1,94,33,120,34.8
26891,19743.json,46,Pass,Chelsea FCW,1.8438051,25.96151,FALSE,FALSE,1.746705,0,24,16,Left Center Back,Ground Pass,Right Foot,NA,14,49,20,42,45
26898,19743.json,46,Pass,Chelsea FCW,-0.8567056,19.849434,FALSE,FALSE,1.478567,0,24,47,Left Center Back,Ground Pass,Right Foot,NA,7,52,19,65,4
26902,19743.json,46,Pass,Chelsea FCW,2.5213432,34.4093,FALSE,FALSE,2.327634,0,24,56,Left Center Back,High Pass,Left Foot,NA,3,52,14,24,34
26907,19743.json,47,Pass,Birmingham City WFC,1.4513674,25.179358,FALSE,FALSE,2.0741,0,25,43,Goalkeeper,Ground Pass,Left Foot,NA,4,8,34,11,59
26925,19743.json,49,Pass,Chelsea FCW,0.7266424,24.083189,FALSE,FALSE,1.3013,0.375189,27,16,Center Attacking Midfield,Ground Pass,Right Foot,NA,3,90,26,108,42
26926,19743.json,49,Shot,Chelsea FCW,NA,NA,FALSE,FALSE,0.2414,0.375189,27,17,Center Forward,NA,NA,NA,2,107,42,110,43
26929,19743.json,50,Pass,Chelsea FCW,-1.7004988,23.194826,FALSE,FALSE,1.403763,0,27,32,Right Center Back,Ground Pass,Right Foot,NA,5,59,70,56,47
26930,19743.json,50,Pass,Chelsea FCW,2.158799,7.2111025,FALSE,FALSE,1.012466,0,27,36,Left Center Back,Ground Pass,Left Foot,NA,4,63,37,59,43
26934,19743.json,51,Pass,Birmingham City WFC,-0.844154,12.0415945,FALSE,FALSE,1.087827,0,27,47,Left Defensive Midfield,Low Pass,Head,Recovery,8,35,25,43,16
26943,19743.json,52,Pass,Chelsea FCW,0.32175055,44.27189,FALSE,FALSE,2.639879,0,28,10,Goalkeeper,High Pass,Right Foot,NA,1,11,52,53,66
26945,19743.json,53,Pass,Birmingham City WFC,1.2490457,15.811388000000001,FALSE,FALSE,1.270527,0,28,21,Left Center Back,Ground Pass,Right Foot,NA,2,49,17,54,32
26948,19743.json,54,Pass,Chelsea FCW,0.9272952,10,FALSE,FALSE,0.563915,0,28,30,Left Midfield,Ground Pass,Right Foot,NA,5,56,38,62,46
26956,19743.json,56,Pass,Chelsea FCW,0,13,FALSE,FALSE,0.997794,0,29,3,Goalkeeper,Ground Pass,Right Foot,NA,13,9,25,22,25
26958,19743.json,56,Pass,Chelsea FCW,1.0460006,21.954498,FALSE,FALSE,1.487251,0,29,11,Right Center Back,Ground Pass,Right Foot,NA,11,31,58,42,77
26960,19743.json,56,Pass,Chelsea FCW,-2.2706892,24.839485,FALSE,FALSE,2.656473,0,29,18,Right Center Back,Ground Pass,Left Foot,NA,9,27,62,11,43
26962,19743.json,56,Pass,Chelsea FCW,0.99945885,16.643316,FALSE,FALSE,0.974007,0,29,25,Left Back,Ground Pass,Left Foot,NA,7,25,22,34,36
26974,19743.json,57,Pass,Birmingham City WFC,-0.5585993,9.433981,FALSE,FALSE,0.933617,0,30,7,Center Attacking Midfield,Ground Pass,Right Foot,Recovery,2,16,56,24,51
26976,19743.json,58,Pass,Chelsea FCW,-1.3521274,9.219544,FALSE,FALSE,1.623884,0,30,11,Right Midfield,Ground Pass,Right Foot,Recovery,8,88,52,90,43
26988,19743.json,59,Pass,Chelsea FCW,-1.0516502,24.186773,FALSE,FALSE,2.128446,0,31,13,Left Center Back,Ground Pass,Left Foot,NA,2,65,30,77,9
26989,19743.json,59,Pass,Chelsea FCW,-0.19739556,10.198039,FALSE,FALSE,0.854444,0,31,16,Left Back,Ground Pass,Left Foot,NA,1,81,3,91,1
26992,19743.json,60,Pass,Birmingham City WFC,0,4,FALSE,FALSE,0.106,0,31,45,Right Back,Ground Pass,Right Foot,NA,1,27,73,31,73
27011,19743.json,65,Pass,Birmingham City WFC,2.976444,12.165525,FALSE,FALSE,2.0018,0,33,55,Left Back,Ground Pass,Left Foot,NA,3,40,10,28,12
27013,19743.json,65,Pass,Birmingham City WFC,-0.1746722,17.262676,FALSE,FALSE,1.083438,0,34,8,Center Forward,Ground Pass,Right Foot,NA,1,35,5,52,2
27017,19743.json,66,Pass,Chelsea FCW,1.6233793,19.026299,FALSE,FALSE,1.183486,0,34,20,Left Center Back,Low Pass,Left Foot,NA,1,50,50,49,69
27020,19743.json,68,Pass,Chelsea FCW,-0.43240777,14.3178215,FALSE,FALSE,1.348801,0,35,3,Left Midfield,Low Pass,Head,NA,1,56,74,69,68
27027,19743.json,70,Pass,Birmingham City WFC,1.6438369,41.109608,TRUE,FALSE,2.8175,0,35,31,Left Center Back,Ground Pass,Right Foot,NA,3,22,9,19,50
27031,19743.json,71,Pass,Chelsea FCW,1.7894653,27.658634,FALSE,FALSE,1.493801,0,35,46,Left Center Back,Ground Pass,Left Foot,NA,4,32,17,26,44
27041,19743.json,72,Pass,Birmingham City WFC,-2.2655346,7.81025,FALSE,FALSE,1.721,0,36,32,Right Wing,Ground Pass,Right Foot,NA,11,79,59,74,53
27058,19743.json,73,Pass,Chelsea FCW,-0.45066133,68.8767,FALSE,FALSE,3.22576,0,37,18,Right Back,High Pass,Right Foot,NA,1,41,76,103,46
27059,19743.json,74,Pass,Birmingham City WFC,1.199905,19.313208,FALSE,FALSE,1.7408,0,37,26,Goalkeeper,Ground Pass,Right Foot,NA,10,16,37,23,55
27062,19743.json,74,Pass,Birmingham City WFC,-0.7853982,21.213203,FALSE,FALSE,1.6061,0,37,38,Right Center Back,Ground Pass,Right Foot,NA,7,21,20,36,5
27066,19743.json,74,Pass,Birmingham City WFC,-1.4758446,21.095022,FALSE,FALSE,2.9255,0,37,49,Goalkeeper,Low Pass,Right Foot,NA,3,9,34,11,13
27074,19743.json,76,Pass,Birmingham City WFC,-1.2490457,15.811388000000001,FALSE,FALSE,1.3729,0,38,47,Goalkeeper,Ground Pass,Right Foot,Free Kick,17,15,40,20,25
27086,19743.json,76,Pass,Birmingham City WFC,-2.3561945,5.656854,FALSE,FALSE,0.919503,0,39,24,Left Defensive Midfield,Ground Pass,Right Foot,Recovery,5,54,40,50,36
27097,19743.json,77,Pass,Chelsea FCW,-2.3561945,22.627417,FALSE,FALSE,2.034404,0,40,2,Right Back,Ground Pass,Right Foot,NA,7,53,75,37,59
27104,19743.json,78,Pass,Birmingham City WFC,0.16514868,24.33105,FALSE,FALSE,1.5022,0,40,51,Left Back,High Pass,NA,Throw-in,1,18,1,42,5
27112,19743.json,79,Pass,Chelsea FCW,0.6287963,27.202942,FALSE,FALSE,2.271563,0,41,19,Right Center Back,Ground Pass,Right Foot,NA,2,57,61,79,77
27113,19743.json,79,Pass,Chelsea FCW,-0.4636476,2.236068,FALSE,FALSE,0.1905,0,41,23,Left Back,Ground Pass,Left Foot,Recovery,1,37,5,39,4
27117,19743.json,80,Pass,Birmingham City WFC,1.4659194,19.104973,FALSE,FALSE,2.1761,0,41,42,Right Center Back,Ground Pass,Left Foot,NA,10,11,54,13,73
27121,19743.json,80,Pass,Birmingham City WFC,-1.5707964,18,FALSE,FALSE,1.2054,0,41,52,Goalkeeper,Ground Pass,Right Foot,NA,6,8,49,8,31
27123,19743.json,80,Pass,Birmingham City WFC,-2.158799,18.027756,FALSE,FALSE,2.008819,0,41,55,Right Defensive Midfield,Ground Pass,Left Foot,NA,4,20,36,10,21
27127,19743.json,81,Pass,Birmingham City WFC,-1.9428641,44.011364,TRUE,FALSE,2.289,0,44,8,Center Attacking Midfield,High Pass,Right Foot,Corner,3,120,80,104,39
27140,19743.json,85,Pass,Birmingham City WFC,2.3127437,16.27882,FALSE,FALSE,1.2048,0,46,23,Left Back,Ground Pass,Left Foot,NA,8,48,11,37,23
27167,19743.json,89,Pass,Birmingham City WFC,1.6183795,21.023796,FALSE,FALSE,1.7039,0,48,28,Right Center Back,Ground Pass,Left Foot,NA,13,34,31,33,52
27174,19743.json,89,Pass,Birmingham City WFC,-2.7492526,31.38471,FALSE,FALSE,2.9265,0,48,52,Left Center Back,Ground Pass,Right Foot,NA,6,49,46,20,34
27181,19743.json,90,Pass,Chelsea FCW,-2.3561945,25.455845,FALSE,FALSE,2.079553,0,49,27,Right Center Back,Ground Pass,Right Foot,NA,4,36,64,18,46
27190,19743.json,92,Pass,Birmingham City WFC,-0.11065722,9.055386,FALSE,FALSE,0.775637,0,45,13,Right Center Back,Ground Pass,Right Foot,NA,1,23,69,32,68
27194,19743.json,94,Pass,Birmingham City WFC,0.69473827,31.241,FALSE,FALSE,1.0799,0,45,26,Right Back,High Pass,Right Foot,NA,1,22,60,46,80
27195,19743.json,95,Pass,Chelsea FCW,0.7853982,15.556349,FALSE,FALSE,1.065198,0,45,32,Left Back,High Pass,NA,Throw-in,2,76,1,87,12
27197,19743.json,96,Pass,Chelsea FCW,0.7724119,54.451813,FALSE,FALSE,3.501628,0,46,15,Right Midfield,High Pass,Right Foot,Free Kick,1,81,19,120,57
27198,19743.json,97,Pass,Birmingham City WFC,-0.60228735,19.416489,FALSE,FALSE,1.707908,0,46,42,Goalkeeper,Ground Pass,Right Foot,Goal Kick,6,7,41,23,30
27200,19743.json,97,Pass,Birmingham City WFC,-0.8960554,19.209373,FALSE,FALSE,0.705188,0,46,45,Goalkeeper,Low Pass,Right Foot,NA,4,9,36,21,21
27205,19743.json,98,Pass,Chelsea FCW,-1.7126933,35.35534,FALSE,FALSE,2.02789,0,47,2,Right Center Back,Ground Pass,Right Foot,NA,4,40,70,35,35
27214,19743.json,100,Pass,Birmingham City WFC,-1.2924967,21.84033,FALSE,FALSE,2.555064,0,48,15,Goalkeeper,Ground Pass,Right Foot,NA,5,16,40,22,19
27218,19743.json,100,Pass,Birmingham City WFC,0.15394467,58.694122,FALSE,FALSE,4.652005,0,48,28,Left Defensive Midfield,Low Pass,Left Foot,NA,1,53,13,111,22
27223,19743.json,101,Pass,Chelsea FCW,-1.0303768,11.661903,FALSE,FALSE,1.16349,0,48,50,Left Center Back,High Pass,Head,Interception,1,40,25,46,15
27236,19743.json,103,Pass,Birmingham City WFC,1.2827408,28.160255,FALSE,TRUE,1.2923,0,49,45,Left Wing,High Pass,Right Foot,NA,1,103,15,111,42
27237,19743.json,104,Pass,Birmingham City WFC,1.9028558,61.351448,TRUE,FALSE,4.7508,0,50,17,Center Attacking Midfield,High Pass,Right Foot,Corner,3,120,1,100,59
27245,19743.json,106,Pass,Birmingham City WFC,-1.5957911,40.012497,TRUE,TRUE,2.393302,0,50,57,Center Attacking Midfield,High Pass,Right Foot,NA,1,119,75,118,35
27246,19743.json,107,Pass,Chelsea FCW,0.37298772,24.698177,FALSE,FALSE,2.795288,0,51,3,Goalkeeper,Ground Pass,Keeper Arm,NA,3,13,53,36,62
27250,19743.json,108,Pass,Birmingham City WFC,1.6295521,17.029387,FALSE,FALSE,1.114294,0,51,25,Left Center Back,Ground Pass,Right Foot,NA,5,25,36,24,53
27257,19743.json,110,Pass,Chelsea FCW,2.0344439,35.77709,FALSE,FALSE,2.843402,0,52,0,Left Back,Ground Pass,Left Foot,Free Kick,3,53,3,37,35
27268,19743.json,112,Pass,Chelsea FCW,-0.8567056,19.849434,FALSE,FALSE,0.927581,0,53,10,Right Defensive Midfield,Ground Pass,Right Foot,NA,2,76,18,89,3
